owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2023P12,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,55325.82,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2023-11-03
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2023P12,,080,2021,2022,,0120,000,080-2021/2022-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,116101.54,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2023-11-03
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P02,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,31625.72,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-01-05
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P03,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,42721.34,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-01-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P04,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,52464.25,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-02-27
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P05,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,62155.63,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-03-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P06,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,78823.53,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-04-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P07,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,88387.60,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-05-22
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P08,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,97870.66,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-07-01
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P09,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,107479.44,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-07-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P10,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,108948.67,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-08-26
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P11,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,110531.24,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-09-30
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P12,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,117920.36,,,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-11-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P02,,080,2022,2023,,0120,000,080-2022/2023-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1847.44,0.00,0.00,ASST_NON_80NSSC21K1815_080,,,80NSSC21K1815,,2021-09-25,2021,2023-09-21,2023,2021-10-23,2024-10-22,,04,PROJECT GRANT (B),,,THE COMPTON SPECTROMETER AND IMAGER (COSI) IS A WIDE-FIELD GAMMA-RAY (0.2-5 MEV) IMAGER WITH GERMANIUM DETECTORS  WHICH PROVIDE EXCELLENT ENERGY RESOLUTION.,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",REGENTS OF THE UNIVERSITY OF CALIFORNIA  THE,NUDGYLBB4S99,NUDGYLBB4S99,STATE OF CALIFORNIA CONTROLLERS OFFICE,STATE OF CALIFORNIA,USA,CA,ALAMEDA,BERKELEY,CA-13,CA-12,947101749,UNITED STATES,CALIFORNIA,ALAMEDA,CA-12,CA-12,94710-1749,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC21K1815_080/,2024-12-20
