owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P02,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,211000.00,,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-01-05
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P03,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,67926.66,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-01-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P04,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,87847.92,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-02-27
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P05,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,125603.93,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-03-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P06,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,161384.87,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-04-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P07,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,203975.43,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-05-22
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P08,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,236640.76,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-07-01
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P09,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,269285.78,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-07-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P10,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,148904.00,,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-08-26
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P10,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,350148.23,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-08-26
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P11,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,400795.85,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-09-30
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2024P12,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,438365.44,,,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-11-07
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P02,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,39574.46,0.00,0.00,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2024-12-20
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P03,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,58305.60,0.00,0.00,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2025-01-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P03,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,33920.30,0.00,0.00,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2025-01-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P04,,080,2023,2024,,0120,000,080-2023/2024-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,58305.60,0.00,0.00,ASST_NON_80NSSC22K1881_080,,,80NSSC22K1881,,2022-09-22,2022,2025-03-05,2025,2022-10-23,2025-10-22,,04,PROJECT GRANT (B),,,21-APRA21-0027  RADIATION DAMAGE EFFECTS AND CHARGE TRAPPING CORRECTION TECHNIQUES IN THE COSI GERMANIUM DETECTORS,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNIVERSITY OF CALIFORNIA  SAN DIEGO,,,,,USA,CA,SAN DIEGO,LA JOLLA,CA-50,CA-50,920935004,UNITED STATES,CALIFORNIA,SAN DIEGO,CA-50,CA-50,92093-5004,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC22K1881_080/,2025-02-28
