owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P03,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,91239.47,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-01-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P04,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,102598.96,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-02-28
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P05,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,125628.09,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-03-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P05,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,300000.00,,,,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-03-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P06,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,141946.36,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-04-24
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P07,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,160063.15,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-05-23
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P08,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,185865.11,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-06-25
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P09,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,18778.77,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-07-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P09,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,197558.52,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-07-31
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P10,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,197558.52,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-09-12
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P10,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,81683.47,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-09-12
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,153295.80,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P11,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,197558.52,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-09-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P12,,080,2025,2026,,0120,000,080-2025/2026-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,190761.54,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-12-29
National Aeronautics and Space Administration,National Aeronautics and Space Administration,FY2025P12,,080,2024,2025,,0120,000,080-2024/2025-0120-000,"Science, National Aeronautics and Space Administration",National Aeronautics and Space Administration,,"General Science, Space, and Technology","Space flight, research, and supporting activities",080-0120,"Science, National Aeronautics and Space Administration",0001,SCIENCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,197558.52,0.00,0.00,ASST_NON_80NSSC23M0115_080,,,80NSSC23M0115,,2023-09-21,2023,2025-05-22,2025,2023-06-02,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,DAVINCI A GIANT LEAP FORWARD IN VENUS EXPLORATION,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,080,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),8000,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,80NSSC,NASA SHARED SERVICES CENTER,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY  THE,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,43.001,SCIENCE,,,,,,,https://www.usaspending.gov/award/ASST_NON_80NSSC23M0115_080/,2025-12-29
